actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito","Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.",Mark Steven Johnson,"Comedy, Romance",5.6,When in Rome,"2,100.",91 min,55617,2010
"Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra","The extremely talented Santiago Munez is given a chance at professional football, after being spotted by a scout who has ties with Newcastle United.",Danny Cannon,"Drama, Romance, Sport",6.7,Goal!,"2,101.",118 min,55615,2005
"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",A police sergeant is sent to a Scottish island village in search of a missing girl whom the townsfolk claim never existed. Stranger still are the rites that take place there.,Robin Hardy,"Horror, Mystery, Thriller",7.6,The Wicker Man,"2,102.",88 min,55550,1973
"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E. Grant","A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",Mark Palansky,"Comedy, Fantasy, Romance",6.8,Penelope,"2,103.",104 min,55536,2006
"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.,George A. Romero,"Horror, Thriller",7.2,Day of the Dead,"2,104.",96 min,55524,1985
"Bill Murray, John Candy, Harold Ramis, Warren Oates",Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,Ivan Reitman,"Comedy, War",6.9,Stripes,"2,105.",106 min,55517,1981
"Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount","Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",Curtis Hanson,"Comedy, Drama, Romance",6.5,In Her Shoes,"2,106.",130 min,55490,2005
"Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill","A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",Richard Loncraine,"Comedy, Romance, Sport",6.3,Wimbledon,"2,107.",98 min,55489,2004
"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer","Nomi, a young drifter, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.",Paul Verhoeven,Drama,4.7,Showgirls,"2,108.",128 min,55428,1995
"Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams","Laurie Strode, now the dean of a Northern California private school with an assumed name, must battle the Shape one last time and now the life of her own son hangs in the balance.",Steve Miner,"Horror, Thriller",5.7,Halloween H20: 20 Years Later,"2,109.",86 min,55297,1998
"Al Pacino, Catherine Keener, Rachel Roberts, Benjamin Salisbury","A producer's film is endangered when his star walks off, so he decides to digitally create an actress to substitute for the star, becoming an overnight sensation that everyone thinks is a real person.",Andrew Niccol,"Comedy, Drama, Sci-Fi",6.1,S1m0ne,"2,110.",117 min,55262,2002
"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott","A local Pennsylvania band scores a one hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from its manager.",Tom Hanks,"Comedy, Drama, Music",6.9,That Thing You Do!,"2,111.",108 min,55251,1996
"Matt Damon, Drew Barrymore, Bill Pullman, John Leguizamo",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,"Don Bluth, Gary Goldman","Animation, Action, Adventure",6.6,Titan A.E.,"2,112.",94 min,55218,2000
"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,"Crime, Drama",7.9,Badlands,"2,113.",94 min,55207,1973
"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"Animation, Drama, Fantasy",7.8,Waking Life,"2,114.",99 min,55178,2001
"Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia",A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,Martin Weisz,"Horror, Thriller",5.1,The Hills Have Eyes II,"2,115.",89 min,55148,2007
"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",A detective must adopt the dog of a dead man to help him find the murderer.,Roger Spottiswoode,"Comedy, Crime, Drama",6.1,Turner & Hooch,"2,116.",97 min,55147,1989
"Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",M.J. Bassett,Horror,5,Silent Hill: Revelation,"2,117.",95 min,55059,2012
"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,Peter Hewitt,"Adventure, Comedy, Fantasy",6.2,Bill & Ted's Bogus Journey,"2,118.",93 min,55047,1991
"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",A couple struggles to visit all four of their divorced parents on Christmas.,Seth Gordon,"Comedy, Drama, Romance",5.7,Four Christmases,"2,119.",88 min,55018,2008
"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","The Egyptian Prince, Moses, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",Cecil B. DeMille,"Adventure, Drama",7.9,The Ten Commandments,"2,120.",220 min,54941,1956
"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","Frank Castle, the ex-military man whose family was killed by criminals, who became a vigilante known as the Punisher, goes after a whole mob family and gets everyone except enforcer Billy ...                See full summary »",Lexi Alexander,"Action, Adventure, Crime",6,Punisher: War Zone,"2,121.",103 min,54909,2008
"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve","After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets that he must uncover.",Guillermo del Toro,"Drama, Horror",7.5,El espinazo del diablo,"2,122.",106 min,54889,2001
"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth","A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building. Adding further drama to their plight, they are targeted by the ghost of former resident.",Walter Salles,"Drama, Horror, Thriller",5.6,Dark Water,"2,123.",105 min,54859,2005
"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney","FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",Billy Ray,"Biography, Crime, Drama",7,Breach,"2,124.",110 min,54786,2007
"Virginia Madsen, Martin Donovan, Elias Koteas, Kyle Gallner","After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",Peter Cornwell,"Drama, Horror, Mystery",5.9,The Haunting in Connecticut,"2,125.",92 min,54764,2009
"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Drama,8.3,Ikiru,"2,126.",143 min,54686,1952
"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,"Comedy, Drama, Musical",8.2,Dilwale Dulhania Le Jayenge,"2,127.",189 min,54599,1995
"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr","Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,Drama,7.9,Breaking the Waves,"2,128.",159 min,54581,1996
"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Three friends decide to turn their fantasy vacation into reality after one of their number becomes engaged.,Zoya Akhtar,"Adventure, Comedy, Drama",8.1,Zindagi Na Milegi Dobara,"2,129.",155 min,54577,2011
"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bhaduri","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,"Comedy, Drama, Romance",8,Kal Ho Naa Ho,"2,130.",186 min,54549,2003
"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore",A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,Kirk Jones,"Adventure, Drama",7.1,Everybody's Fine,"2,131.",99 min,54517,2009
"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley","Ella is under a spell to be constantly obedient, a fact she must hide from her new step-family in order to protect the prince of the land, her friend for whom she's falling.",Tommy O'Haver,"Comedy, Family, Fantasy",6.3,Ella Enchanted,"2,132.",96 min,54489,2004
"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",Peter Jackson,"Biography, Crime, Drama",7.4,Heavenly Creatures,"2,133.",99 min,54394,1994
"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly",A DEA agent investigates the disappearance of a legendary Army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.,John McTiernan,"Action, Crime, Drama",6.5,Basic,"2,134.",98 min,54374,2003
"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,Wim Wenders,"Drama, Fantasy, Romance",8.1,Der Himmel über Berlin,"2,135.",128 min,54353,1987
"Paul Walker, Jason Biggs, Bruce Greenwood, Moon Bloodgood",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,Frank Marshall,"Adventure, Drama, Family",7.3,Eight Below,"2,136.",120 min,54331,2006
"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow","An orphan, who lives with his two cruel aunts, befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.",Henry Selick,"Animation, Adventure, Family",6.7,James and the Giant Peach,"2,137.",79 min,54235,1996
"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel","A billionaire offers $1,000,000 to a young married couple for one night with the wife.",Adrian Lyne,"Drama, Romance",5.8,Indecent Proposal,"2,138.",117 min,54222,1993
"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",David S. Ward,"Comedy, Sport",7.2,Major League,"2,139.",107 min,54218,1989
"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,Ed Harris,"Crime, Drama, Romance",6.7,Appaloosa,"2,140.",115 min,54203,2008
"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",Thomas Bezucha,"Comedy, Drama, Romance",6.3,The Family Stone,"2,141.",103 min,54198,2005
"Owen Wilson, Josh Peck, Alex Frost, Nate Hartley",Three kids hire a low-budget bodyguard to protect them from the playground bully.,Steven Brill,"Comedy, Drama",5.7,Drillbit Taylor,"2,142.",110 min,54134,2008
"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt","Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",Neil Jordan,"Crime, Drama, Thriller",6.8,The Brave One,"2,143.",122 min,54101,2007
"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer","Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",George Miller,"Comedy, Fantasy, Horror",6.5,The Witches of Eastwick,"2,144.",118 min,54023,1987
"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close",The secret to a Stepford wife lies behind the doors of the Men's Association of how women become different and immobilized robots.,Frank Oz,"Comedy, Horror, Sci-Fi",5.3,The Stepford Wives,"2,145.",93 min,54017,2004
"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer","A young Jewish American man endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village, that was ultimately razed by the Nazis, with the help of an eccentric local.",Liev Schreiber,"Comedy, Drama",7.5,Everything Is Illuminated,"2,146.",106 min,53931,2005
"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.,Hugh Wilson,"Comedy, Drama, Romance",6.6,Blast from the Past,"2,147.",112 min,53897,1999
"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley","A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",Drake Doremus,"Drama, Romance",6.7,Like Crazy,"2,148.",86 min,53857,2011
"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker","A computer programmer stumbles upon a conspiracy, putting her life and the lives of those around her in great danger.",Irwin Winkler,"Action, Crime, Drama",5.9,The Net,"2,149.",114 min,53857,1995
"Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet","A wild stallion is captured by humans and slowly loses the will to resist training. Yet throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.","Kelly Asbury, Lorna Cook","Animation, Adventure, Family",7.1,Spirit: Stallion of the Cimarron,"2,150.",83 min,53837,2002
"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher","Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.",Scott Frank,"Crime, Drama, Thriller",7,The Lookout,"2,151.",99 min,53831,2007
"Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow","A SPECTRE agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.",Irvin Kershner,"Action, Adventure, Thriller",6.2,Never Say Never Again,"2,152.",134 min,53822,1983
"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake","A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout by helping him in a recruiting trip which could be his last.",Robert Lorenz,"Drama, Sport",6.8,Trouble with the Curve,"2,153.",111 min,53801,2012
"Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun","After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do - conquer Constantinople.",Faruk Aksoy,"Action, Drama, History",7.1,Fetih 1453,"2,154.",162 min,53791,2012
"Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",Kathryn Bigelow,"Drama, History, Thriller",6.7,K-19: The Widowmaker,"2,155.",138 min,53773,2002
"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak,"Action, Adventure, Horror",4.9,The Darkest Hour,"2,156.",89 min,53746,2011
"Val Kilmer, LL Cool J, Christian Slater, Eion Bailey",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,Renny Harlin,"Crime, Horror, Mystery",6.4,Mindhunters,"2,157.",106 min,53715,2004
"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney","A climber must rescue his sister on top of K2, one of the world's biggest mountains.",Martin Campbell,"Action, Adventure, Drama",5.9,Vertical Limit,"2,158.",124 min,53708,2000
"Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen","Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.",Rodrigo Cortés,"Drama, Fantasy, Horror",6.2,Red Lights,"2,159.",114 min,53581,2012
"Drew Barrymore, Justin Long, Ron Livingston, Charlie Day",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,Nanette Burstein,"Comedy, Romance",6.3,Going the Distance,"2,160.",102 min,53501,2010
"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.",Ryûhei Kitamura,"Horror, Mystery, Thriller",6.1,The Midnight Meat Train,"2,161.",98 min,53456,2008
"Alyson Hannigan, Adam Campbell, Fred Willard, Jennifer Coolidge","Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.","Aaron Seltzer, Jason Friedberg","Comedy, Romance",2.8,Date Movie,"2,162.",83 min,53442,2006
"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,John Carpenter,"Horror, Thriller",6.8,The Fog,"2,163.",89 min,53438,1980
"Kang-ho Song, Ha-kyun Shin, Doona Bae, Ji-Eun Lim","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Chan-wook Park,"Action, Drama, Thriller",7.7,Boksuneun naui geot,"2,164.",129 min,53398,2002
"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,Henri-Georges Clouzot,"Crime, Drama, Horror",8.1,Les diaboliques,"2,165.",117 min,53383,1955
"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,"Drama, Romance",7.9,The Remains of the Day,"2,166.",134 min,53364,1993
"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams","When a reformed jewel thief is suspected of returning to his former occupation, he must ferret out the real thief in order to prove his innocence.",Alfred Hitchcock,"Mystery, Romance, Thriller",7.5,To Catch a Thief,"2,167.",106 min,53254,1955
"Reese Witherspoon, Sally Field, Bob Newhart, Regina King",Elle Woods heads to Washington D.C. to join the staff of a congresswoman in order to pass a bill to ban animal testing.,Charles Herman-Wurmfeld,Comedy,4.7,"Legally Blonde 2: Red, White & Blonde","2,168.",95 min,53235,2003
"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Andrea Arnold,Drama,7.3,Fish Tank,"2,169.",123 min,53208,2009
"Dan Fogler, Jay Baruchel, Kristen Bell, Sam Huntington",Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of Star Wars: Episode I - The Phantom Menace (1999) before its release.,Kyle Newman,"Adventure, Comedy, Drama",6.6,Fanboys,"2,170.",90 min,53081,2009
"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins","An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.",Dennie Gordon,"Comedy, Drama, Family",5.9,What a Girl Wants,"2,171.",105 min,53023,2003
"Dave Chappelle, Guillermo Díaz, Jim Breuer, Harland Williams",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,Tamra Davis,"Comedy, Crime",6.7,Half Baked,"2,172.",82 min,53022,1998
"Bill Murray, Tom Waits, Roberto Benigni, RZA",A series of vignettes that all have coffee and cigarettes in common.,Jim Jarmusch,"Comedy, Drama, Music",7.1,Coffee and Cigarettes,"2,173.",95 min,53017,2003
"Zac Efron, Kim Basinger, Charlie Tahan, Amanda Crew","Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.",Burr Steers,"Drama, Fantasy, Romance",6.5,Charlie St. Cloud,"2,174.",99 min,52932,2010
"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone","A terminally ill woman has to settle on her former husband's new lover, who will be their children's stepmother.",Chris Columbus,"Comedy, Drama",6.7,Stepmom,"2,175.",125 min,52910,1998
"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky","A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",Ron Howard,"Adventure, Drama, Romance",6.5,Far and Away,"2,176.",140 min,52888,1992
"Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda",A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,Mathieu Kassovitz,"Crime, Mystery, Thriller",6.9,Les rivières pourpres,"2,177.",106 min,52831,2000
"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",A college student suspects a series of bizarre deaths are connected to certain urban legends.,Jamie Blanks,"Horror, Mystery",5.5,Urban Legend,"2,178.",99 min,52820,1998
"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","A security specialist is forced into robbing the bank that he's protecting, as a bid to pay off his family's ransom.",Richard Loncraine,"Crime, Thriller",5.8,Firewall,"2,179.",105 min,52816,2006
"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering","Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",Michael Haneke,"Crime, Drama, Thriller",7.6,Funny Games,"2,180.",108 min,52794,1997
"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones","During a pro football strike, the owners hire substitute players.",Howard Deutch,"Comedy, Sport",6.5,The Replacements,"2,181.",118 min,52703,2000
"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski","Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.",Luke Greenfield,"Comedy, Drama, Romance",5.9,Something Borrowed,"2,182.",112 min,52633,2011
"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon","An all guts, no glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",Peter Yates,"Action, Crime, Mystery",7.5,Bullitt,"2,183.",114 min,52601,1968
"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",An underdog lawyer takes on a fraudulent insurance company.,Francis Ford Coppola,"Crime, Drama, Thriller",7.1,The Rainmaker,"2,184.",135 min,52458,1997
"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr","A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Thomas Carter,"Drama, Music, Romance",6.2,Save the Last Dance,"2,185.",112 min,52457,2001
"Takahiro Sakurai, Ayumi Itô, Shotaro Morikubo, Maaya Sakamoto",An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,"Tetsuya Nomura, Takeshi Nozue","Animation, Action, Adventure",7.3,Fainaru fantajî sebun adobento chirudoren,"2,186.",101 min,52416,2005
"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,Sam Raimi,"Action, Crime, Sci-Fi",6.4,Darkman,"2,187.",96 min,52398,1990
"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black","Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",Peter Berg,"Action, Drama, Sport",7.3,Friday Night Lights,"2,188.",118 min,52386,2004
"Scarlett Johansson, Laura Linney, Paul Giamatti, Donna Murphy","A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","Shari Springer Berman, Robert Pulcini","Comedy, Drama, Romance",6.2,The Nanny Diaries,"2,189.",106 min,52365,2007
"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell",A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,Julian Jarrold,"Biography, Drama, Romance",7.1,Becoming Jane,"2,190.",120 min,52288,2007
"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",Victor Salva,Horror,5.6,Jeepers Creepers II,"2,191.",104 min,52244,2003
"Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick, David Thewlis",An American official realizes that his young son may literally be the Devil incarnate.,John Moore,Horror,5.5,The Omen,"2,192.",110 min,52239,2006
"Tom Cruise, Mia Sara, Tim Curry, David Bennent",A young man must stop the Lord of Darkness from both destroying daylight and marrying the woman he loves.,Ridley Scott,"Adventure, Fantasy, Romance",6.5,Legend,"2,193.",94 min,52188,1985
"Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman","In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp.",Richard Linklater,"Biography, Comedy, Crime",6.8,Bernie,"2,194.",99 min,52178,2011
"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr","After his wife divorces him, a Polish immigrant plots to get even with her.",Krzysztof Kieslowski,"Comedy, Drama, Romance",7.7,Trois couleurs: Blanc,"2,195.",91 min,52167,1994
"Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui","When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",Jeffrey Nachmanoff,"Action, Crime, Drama",7,Traitor,"2,196.",114 min,52119,2008
"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Joel Schumacher,"Crime, Drama, Mystery",6.7,The Client,"2,197.",119 min,52090,1994
"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",Todd Haynes,"Biography, Drama, Music",7,I'm Not There.,"2,198.",135 min,52084,2007
"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth","Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",David Zucker,"Comedy, Sport",6.6,BASEketball,"2,199.",103 min,52060,1998
"Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp",Parody of WWII spy movies in which an American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.,"Jim Abrahams, David Zucker, Jerry Zucker",Comedy,7.2,Top Secret!,"2,200.",90 min,52013,1984
"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,"Action, Crime, Thriller",7.8,Ajeossi,"2,201.",119 min,52011,2010
"Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenport","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"Horror, Thriller",5.9,The Possession,"2,202.",92 min,51944,I) (2012
"Chris Kattan, Will Ferrell, Raquel Gardner, Viveca Paulin","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",John Fortenberry,"Comedy, Music, Romance",6.2,A Night at the Roxbury,"2,203.",82 min,51935,1998
